countryiso3code,country,date,value,indicator
IRN,"Iran, Islamic Rep.",2019,8.18571981543646,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",2018,7.68073939665899,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",2017,7.83730730212281,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",2016,7.66363471449536,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",2015,7.61916074830014,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",2014,7.8101095500119,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",2013,7.61840318570665,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",2012,7.46470417628295,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",2011,7.47503068180157,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",2010,7.44954181717631,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",2009,7.49713453135765,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",2008,7.35172418688277,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",2007,7.21864993317663,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",2006,6.89507643037261,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",2005,6.52930513401687,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",2004,6.19124691935171,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",2003,5.89791758943739,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",2002,5.65089777632155,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",2001,5.45816095459282,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",2000,5.32891818848676,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",1999,5.1318541285818,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",1998,4.75902620927922,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",1997,4.82861483278707,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",1996,4.6780982581467,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",1995,4.55537042207171,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",1994,4.51152149073713,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",1993,3.96247981977196,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",1992,3.99649698358174,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",1991,3.8379476356275,EN.GHG.CO2.PC.CE.AR5
IRN,"Iran, Islamic Rep.",1990,3.57099300220356,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2024,5.18375227496016,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2023,5.16873911194444,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2022,5.04369459778254,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2021,4.6367351965098,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2020,4.3658386045124,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2019,4.70108992313127,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2018,4.4937314270853,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2017,4.25410677734214,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2016,4.03030161950881,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2015,3.67151586099612,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2014,3.78352330429891,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2013,4.09302888224357,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2012,3.95321422100273,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2011,3.60389826022629,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2010,3.59130892513878,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2009,3.22209515764181,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2008,3.12972584066376,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2007,2.76243609599133,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2006,2.96556027175217,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2005,3.07089535110651,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2004,3.27515771880636,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2003,3.09254764611228,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2002,3.65491643857998,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2001,3.99450111596867,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,2000,3.6362101364327,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,1999,3.1435540424361,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,1998,4.11929979021953,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,1997,5.46166401665035,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,1996,4.68179141179279,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,1995,5.23867921900944,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,1994,5.45956572473609,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,1993,5.21692009273381,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,1992,4.14047548077698,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,1991,3.06467747152585,EN.GHG.CO2.PC.CE.AR5
IRQ,Iraq,1990,3.94992812210948,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2024,6.03605774131313,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2023,6.1870780177041,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2022,6.84581291258731,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2021,7.11906758228265,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2020,6.80456776897729,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2019,7.30821291296457,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2018,7.76337876800063,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2017,7.92618041220563,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2016,8.29636917712182,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2015,8.00687883789665,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2014,7.75893459059544,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2013,7.8579683966663,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2012,8.17522126702863,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2011,8.10989492769128,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2010,8.97445371922665,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2009,9.0783011327619,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2008,10.3087084122575,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2007,10.6718615521641,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2006,11.1588123430623,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2005,11.3160512452902,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2004,11.0536619018628,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2003,11.1268025365061,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2002,11.4404136169689,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2001,11.9109688656404,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,2000,11.5177387420391,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,1999,10.978175587104,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,1998,10.7156632269381,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,1997,10.169151081972,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,1996,9.92635071793617,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,1995,9.63979848377914,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,1994,9.5308693828463,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,1993,9.227877942913,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,1992,9.20824633335488,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,1991,9.30167348803914,EN.GHG.CO2.PC.CE.AR5
IRL,Ireland,1990,9.20302768318718,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2024,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2023,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2022,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2021,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2020,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2019,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2018,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2017,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2016,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2015,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2014,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2013,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2012,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2011,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2010,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2009,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2008,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2007,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2006,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2005,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2004,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2003,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2002,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2001,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,2000,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,1999,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,1998,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,1997,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,1996,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,1995,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,1994,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,1993,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,1992,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,1991,,EN.GHG.CO2.PC.CE.AR5
IMN,Isle of Man,1990,,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2024,5.78134023099134,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2023,6.14077571327038,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2022,6.65826837562124,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2021,6.50617837249504,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2020,6.66216318867945,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2019,7.21388336646786,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2018,7.14844418426622,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2017,7.78383620442312,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2016,7.90452843435525,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2015,8.11347119962769,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2014,8.02420974475699,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2013,8.47298219492524,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2012,9.80845711396245,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2011,9.16057585825028,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2010,9.43716879164699,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2009,8.95687720423213,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2008,9.27417633537653,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2007,9.38933998133731,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2006,9.22039497001574,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2005,8.92812513527943,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2004,9.4006168306653,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2003,9.6043768778869,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2002,9.51086757990868,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2001,9.19913029973598,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,2000,9.42660200349817,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,1999,8.97057959183674,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,1998,8.96062636074359,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,1997,9.07027073337903,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,1996,9.00643007730148,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,1995,8.69139765554554,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,1994,8.34984256343767,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,1993,8.00551226002661,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,1992,7.49711106773375,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,1991,7.24833299656496,EN.GHG.CO2.PC.CE.AR5
ISR,Israel,1990,7.55858369098712,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2024,5.07573834102673,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2023,5.1591446091273,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2022,5.60897190137329,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2021,5.58651571090224,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2020,4.96667406979317,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2019,5.56784056329278,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2018,5.65886939655412,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2017,5.7611454316748,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2016,5.80834075921169,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2015,5.87319309166979,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2014,5.68586837020992,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2013,5.99742374656768,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2012,6.55333989010063,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2011,6.9053125750862,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2010,7.08186391750757,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2009,6.94826035580217,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2008,7.85286143845028,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2007,8.17482777618523,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2006,8.34804384209065,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2005,8.4768648141216,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2004,8.51073142040319,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2003,8.37573927880229,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2002,8.07424104162591,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2001,7.96252086434695,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,2000,7.97861399862471,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,1999,7.89504352504046,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,1998,7.7754334354466,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,1997,7.6163994849603,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,1996,7.55970235180512,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,1995,7.65087752065497,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,1994,7.22599985222559,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,1993,7.32505650311645,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,1992,7.44846474256681,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,1991,7.48600373149258,EN.GHG.CO2.PC.CE.AR5
ITA,Italy,1990,7.51169268135469,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2024,2.84378384565939,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2023,2.7128452636924,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2022,2.64695978787973,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2021,2.28087572885193,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2020,2.09235114929352,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2019,2.98926316318908,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2018,3.08184434790718,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2017,2.59524590839289,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2016,2.71374756887664,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2015,2.53581223278647,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2014,2.58240808318858,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2013,2.68841288550042,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2012,2.52991058385604,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2011,2.75432585616922,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2010,2.79862095462073,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2009,2.94092608864832,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2008,3.62135795878759,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2007,4.50876999041934,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2006,4.55799550383418,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2005,3.95557831478646,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2004,3.96703121930227,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2003,3.97384197908397,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2002,3.88537029098241,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2001,3.92801715285343,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,2000,3.9283295741357,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,1999,3.92309043766012,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,1998,3.85354760177699,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,1997,3.69072252347864,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,1996,3.64018010959162,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,1995,3.52394715359192,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,1994,3.44349189162984,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,1993,3.44399563087061,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,1992,3.42413353234069,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,1991,3.16714489628547,EN.GHG.CO2.PC.CE.AR5
JAM,Jamaica,1990,3.23718410657357,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2024,7.84242057238933,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2023,8.05063579850566,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2022,8.3956307081074,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2021,8.5947828493867,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2020,8.39710520271501,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2019,8.87456666113888,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2018,9.17213648658239,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2017,9.55283290804272,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2016,9.66865261733136,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2015,9.69456115651128,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2014,10.0063625506773,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2013,10.3847926556554,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2012,10.2516011251361,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2011,9.93397401297005,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2010,9.50311626454283,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2009,9.03961045553586,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2008,9.53253711064086,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2007,10.0916024093562,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2006,9.82400472413847,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2005,10.0074734098753,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2004,9.91730575058116,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2003,9.95886797475689,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2002,9.92193416768018,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2001,9.67360734256659,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,2000,9.80406329083986,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,1999,9.67513168181567,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,1998,9.37017721518987,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,1997,9.77095123634546,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,1996,9.90822777260908,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,1995,9.82868129941341,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,1994,9.77285465497132,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,1993,9.37144093119387,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,1992,9.46250431987141,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,1991,9.4546545771353,EN.GHG.CO2.PC.CE.AR5
JPN,Japan,1990,9.41290189345471,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2024,2.0898692239058,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2023,2.10161310922351,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2022,2.07333464045749,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2021,1.96480214444574,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2020,1.9279853124113,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2019,2.18238735759201,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2018,2.4097651129684,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2017,2.59425578446284,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2016,2.52192429080405,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2015,2.68560794130457,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2014,2.93907556095458,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2013,3.015399892565,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2012,3.23339783293465,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2011,2.80918568252281,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2010,2.82145795221434,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2009,2.94909387093057,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2008,2.93181586027543,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2007,3.12567606145218,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2006,3.19629907780335,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2005,3.36910305797064,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2004,3.23277844279412,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2003,3.07334179985886,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2002,3.06397752448066,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2001,3.00198549017311,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,2000,3.05659330102683,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,1999,2.81699189833153,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,1998,2.87288615420841,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,1997,2.897042081452,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,1996,2.87508478343887,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,1995,2.90438156131526,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,1994,2.84736767566842,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,1993,2.8596004618194,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,1992,2.89912549213326,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,1991,2.57640258391188,EN.GHG.CO2.PC.CE.AR5
JOR,Jordan,1990,2.78079951230125,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2024,12.5678187536661,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2023,12.5643331681924,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2022,12.3050866627844,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2021,12.2524647603581,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2020,11.5744967551524,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2019,11.3909406022159,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2018,12.1155235587562,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2017,12.1409198865254,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2016,11.7692010281208,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2015,11.2116791211142,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2014,13.07867493139,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2013,15.7272046561439,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2012,14.9547390961317,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2011,15.389052456457,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2010,14.3850527504913,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2009,13.5068941072017,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2008,15.1238317294741,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2007,13.5081878112695,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2006,13.0524097667892,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2005,11.7482167747143,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2004,11.0129179145774,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2003,10.2972430969469,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2002,9.29533131455672,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2001,8.37700755350533,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,2000,8.52997364123056,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,1999,8.38873298268348,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,1998,9.04827104922518,EN.GHG.CO2.PC.CE.AR5
